Title,Artist,Year,Genre,Path
Stars Fell On Alabama,Frank Perkins,1957,"vocal jazz, jazz, ballad, pop, standards, traditional pop, easy listening, vocal, swing, big band","Wikifonia/Frank Perkins, Mitchell Parish - Stars Fell On Alabama .mxl"
So Much,Phil Myers,1980,Desconocido,Wikifonia/Phil Myers - So Much.mxl
Smilin' Through,Arthur A. Penn,1946,country,Wikifonia/Arthur A. Penn - Smilin' Through.mxl
Lesley Gore - I JUST DON'T KNOW IF I CAN,Carol Bayer Sager,2015,"vocal, pop, rock, pop rock",Wikifonia/Carol Bayer Sager - Lesley Gore - I JUST DON'T KNOW IF I CAN.mxl
Eternally,Charlie Chaplin,Desconocido,Desconocido,"Wikifonia/Charlie Chaplin, Geoffrey Parsons, John Turner - Eternally.mxl"
Tell Me,Phil Myers,1997,Desconocido,Wikifonia/Phil Myers - Tell Me.mxl
Clap yo' hands,George Gershwin,1996,Desconocido,"Wikifonia/George Gershwin, Ira Gershwin - Clap yo' hands.mxl"
Rheinlandmadel,Willi Ostermann,Desconocido,Desconocido,Wikifonia/Willi Ostermann - Rheinlandmadel.mxl
I Can Sing a Rainbow,Arthur Hamilton,Desconocido,Desconocido,Wikifonia/Arthur Hamilton - I Can Sing a Rainbow.mxl
'Tis Irish I Am,Traditional tune:  Top o' Cork Road,2022,"rock, gospel, pop, christian, christian rock, gospel/christian","Wikifonia/Traditional tune:  Top o' Cork Road, Max T. Krone - 'Tis Irish I Am.mxl"
When You Were Sweet Sixteen,James Thornton,Desconocido,Desconocido,Wikifonia/James Thornton - When You Were Sweet Sixteen.mxl
Until The Real Thing Comes Along,Mann Holinger,1963,"r&b, soul, cool jazz, vocal jazz, jazz, jazz vocals, swing, soul jazz, jazz: jazz vocals, big band","Wikifonia/Mann Holinger, Alberta Nichols, Sammy Cahn, Saul Chaplin, L. E. Freeman - Until The Real Thing Comes Along.mxl"
Girl,John Lennon,1990,acoustic,"Wikifonia/John Lennon, Paul McCartney - Girl.mxl"
Imagination,Jimmy van Heusen,2005,Desconocido,"Wikifonia/Jimmy van Heusen, Johnny Burke - Imagination.mxl"
I Almost Lost My Mind,Ivory Joe Hunter',1949,"blues, vocal, 1940s","Wikifonia/Ivory Joe Hunter', Ivory Joe Hunter - I Almost Lost My Mind.mxl"
Polish Lullaby,Traditional Polish,2003,"rock, post-rock, ambient, shoegaze, electronic, black metal, experimental",Wikifonia/Traditional Polish - Polish Lullaby.mxl
Image of a Girl (Transcribed),Richard Clasky and Marvin Rosenberg,2008,Desconocido,Wikifonia/Richard Clasky and Marvin Rosenberg - Image of a Girl (Transcribed).mxl
Sailor,Werner Schargenberger,2004,country,"Wikifonia/Werner Schargenberger, Alan Holt, Fini Bush - Sailor.mxl"
Somebody Bigger Than You And I,Hy Heath,1996,"religious, r&b, soul, traditional gospel, movie soundtrack, urban, soundtracks, soundtrack, rock and roll, gospel, stage & screen, ballad, pop, pop/rock, hip hop, contemporary pop/rock, southern gospel","Wikifonia/Hy Heath, Johnny Lange, Sonny Burke - Somebody Bigger Than You And I.mxl"
I Hear a Symphony,Edward Holland,1966,"r&b, soul, pop, motown","Wikifonia/Edward Holland, Lamont Dozier, Brian Holland - I Hear a Symphony.mxl"
Let Us Break Bread Together,African American Spiritual,2005,"gospel, classical, blues","Wikifonia/African American Spiritual, Unknown - Let Us Break Bread Together.mxl"
Being Good Isn't Good Enough,Jule Styne,2012,"rock, symphonic rock, pop, power metal, folk, symphonic black metal, metal, melodic metal, musical, heavy metal","Wikifonia/Jule Styne, Adolph Green, Betty Comden - Being Good Isn't Good Enough.mxl"
PROPAGANDA,Ron Mael,2002,christmas,Wikifonia/Ron Mael - PROPAGANDA.mxl
I've Just Seen Her,Charles Strouse,2021,"musical, broadway, soundtrack","Wikifonia/Charles Strouse, Lee Adams - I've Just Seen Her.mxl"
When Christmas Comes To Town,Alan Silvestri,2004,"christmas music, movie soundtrack, soundtrack, holiday, christmas/holiday, classical, modern classical, electronic, score","Wikifonia/Alan Silvestri, Glen Ballard - When Christmas Comes To Town.mxl"
Summertime Blues,Eddie Cochran,2002,"rockabilly, rock, rock and roll","Wikifonia/Eddie Cochran, Jerry Capehart - Summertime Blues.mxl"
"One Has My Name, The Other Has My Heart",Jimmy Wakely,1966,"traditional country, pop, country, classic country","Wikifonia/Jimmy Wakely - One Has My Name, The Other Has My Heart.mxl"
Consider Yourself,Lionel Bart,Desconocido,Desconocido,Wikifonia/Lionel Bart - Consider Yourself.mxl
Born To Lose,Ted Daffan,2002,"hillbilly, instrumental, country, cowboy",Wikifonia/Ted Daffan - Born To Lose.mxl
My Songs Know What You Did In The Dark (Light Em,Joe Trohman,2013,"alternative rock, emo, rock, pop rock, pop punk, indie rock, alternative","Wikifonia/Joe Trohman, Andy Hurley, Butch Walker, John Hill, Patrick Stump, Pete Wentz - My Songs Know What You Did In The Dark (Light Em .mxl"
Don't Rain On My Parade,Jule Styne,1972,Desconocido,"Wikifonia/Jule Styne, Bob Merril - Don't Rain On My Parade.mxl"
There's A Tear In My Beer,Hank Williams,1989,"classic country, country, traditional country, honky tonk, honky tonk & outlaw",Wikifonia/Hank Williams - There's A Tear In My Beer.mxl
Miss You,Henry Tobias,2010,Desconocido,"Wikifonia/Henry Tobias, Charlie Tobias, Harry Tobias - Miss You.mxl"
It's The Talk Of The Town,Jerry Livingston,1999,Desconocido,"Wikifonia/Jerry Livingston, Marty Symes, A.J. Neiburg - It's The Talk Of The Town.mxl"
I Can't Believe That You're In Love With Me,Clarence Gaskill,1995,Desconocido,"Wikifonia/Clarence Gaskill, Jimmy McHugh - I Can't Believe That You're In Love With Me.mxl"
The Single Petal Of A Rose,Duke Ellington,2017,"jazz, big band, score, swing",Wikifonia/Duke Ellington - The Single Petal Of A Rose.mxl
Lay Down Beside Me,Don Williams,1978,country,Wikifonia/Don Williams - Lay Down Beside Me.mxl
Hurry Home,Maori Traditional arr. Rolf Harris,1999,"christmas, hard rock, rock","Wikifonia/Maori Traditional arr. Rolf Harris, Rolf Harris - Hurry Home.mxl"
"Non, je ne regrette rien",Charles Dumont,2017,Desconocido,"Wikifonia/Charles Dumont, Michel Vaucaire - Non, je ne regrette rien.mxl"
Mo better Blues,Bill Lee,2024,"modernjazz, hard bop, movie soundtrack, soundtrack, jazz, post-bop, blues",Wikifonia/Bill Lee - Mo better Blues.mxl
Blue Moon Of Kentucky,Bill Monroe,Desconocido,Desconocido,Wikifonia/Bill Monroe - Blue Moon Of Kentucky.mxl
Hi! Ho! The Rattlin' Bog,Irish folk song,Desconocido,"irish folk, celtic, traditional, folk",Wikifonia/Irish folk song - Hi! Ho! The Rattlin' Bog.mxl
My Foolish Heart,Victor Young,2019,Desconocido,"Wikifonia/Victor Young, Ned Washington - My Foolish Heart.mxl"
Dancing On A Dime,Frank Loesser,Desconocido,soundtrack,"Wikifonia/Frank Loesser, Burton Lane - Dancing On A Dime.mxl"
My Ship,Kurt Weill,1978,"jazz, blues","Wikifonia/Kurt Weill, Ira Gershwin - My Ship.mxl"
And God is able,Ron Porter,1994,Desconocido,"Wikifonia/Ron Porter, 1 Corinthians 8:9 - And God is able.mxl"
Robin Hood,Carl Sigman,2012,"acoustic rock, alternative rock, rock, indie rock",Wikifonia/Carl Sigman - Robin Hood.mxl
Younger Than Springtime,Richard Rodgers,1986,"easy listening, rock","Wikifonia/Richard Rodgers, Oscar Hammerstein II - Younger Than Springtime.mxl"
Those Were The Days,Boris Fomin,1969,"pop, skweee","Wikifonia/Boris Fomin, Gene Raskin - Those Were The Days.mxl"
Bird Food,Ornette Coleman,1960,"hard bop, jazz, classical, bebop, contemporary jazz, post-bop, avant-garde jazz, instrumental jazz, modern classical, free jazz, free improvisation",Wikifonia/Ornette Coleman - Bird Food.mxl
Lollipops And Roses,Tony Velona,2020,Desconocido,Wikifonia/Tony Velona - Lollipops And Roses.mxl
Be Still My Soul,Jean Sibelius,2012,easy listening,"Wikifonia/Jean Sibelius, Katharina von Schlegel - Be Still My Soul.mxl"
Szomoru vasarnap,Seress Rezso,2012,Desconocido,Wikifonia/Seress Rezso - Szomoru vasarnap.mxl
Drunken Sailor,Traditional,1986,"rock, pagan metal, folk rock, psychobilly, folk metal, metal, black metal",Wikifonia/Traditional - Drunken Sailor.mxl
Shilo,Neil Diamond,1967,"brill building pop, soft rock, pop/rock, am pop, contemporary pop/rock, adult contemporary",Wikifonia/Neil Diamond - Shilo.mxl
My Life,Billy Joel,2020,"pop rock, classical, singer-songwriter, synth-pop, electronic, soft rock, ballad, jazz-rock, piano rock, she s got a way, rock/pop, rock, singer/songwriter, folk rock, pop, pop/rock, adult contemporary, remark/catchy, disco, classic rock",Wikifonia/Billy Joel - My Life.mxl
Marta,L.Wolfe Gilbert,1989,Desconocido,"Wikifonia/L.Wolfe Gilbert, Moises Simons - Marta.mxl"
Syncope,Benjamin Benedikt Fluckiger,2006,"punk, rock, post-rock, indie rock",Wikifonia/Benjamin Benedikt Fluckiger - Syncope.mxl
LIEF KLEIN KONIJNTJE,Unknown,Desconocido,Desconocido,Wikifonia/Unknown - LIEF KLEIN KONIJNTJE.mxl
Papa loves Mambo,Al Hoffman,Desconocido,Desconocido,"Wikifonia/Al Hoffman, Dick Manning, Bix Reichner - Papa loves Mambo.mxl"
The Ranger's Waltz,Quentin Ratliff,1999,easy listening,"Wikifonia/Quentin Ratliff, Leslie R.Welch - The Ranger's Waltz.mxl"
Princess Leia's Theme,John Williams,1977,"dolby atmos, classical music, movie soundtrack, soundtrack, classical, should be public domain, contemporary classical music, score, film score",Wikifonia/John Williams - Princess Leia's Theme.mxl
Sweet Georgia Bright,Charles Lloyd,2005,"jazz, free jazz, post-bop, contemporary jazz",Wikifonia/Charles Lloyd - Sweet Georgia Bright.mxl
Little Arrows,Albert Hammond,2010,"jazz, pop, pop/rock, contemporary jazz","Wikifonia/Albert Hammond, Mike Hazlewood - Little Arrows.mxl"
It's De-lovely,Cole Porter,1995,"soundtrack, jazz, showtunes, swing, musical",Wikifonia/Cole Porter - It's De-lovely.mxl
Poison Ivy,Jerry Leiber,2005,"electronic, emo, rock","Wikifonia/Jerry Leiber, Mike Stoller - Poison Ivy.mxl"
Washington Square,Bobb Goldsteinn,1991,"rock, folk rock","Wikifonia/Bobb Goldsteinn, David Shire - Washington Square.mxl"
All Through the Night,Cole Porter,2003,Desconocido,Wikifonia/Cole Porter - All Through the Night.mxl
Have You Met Miss Jones?,Richard Rodgers,2020,"jazz, pop, europop",Wikifonia/Richard Rodgers - Have You Met Miss Jones?.mxl
The Longest Day,Paul Anka,2015,"vocal pop, vocal jazz, jazz, pop, pop/rock, vocal, adult contemporary",Wikifonia/Paul Anka - The Longest Day.mxl
Oh! You Beautiful Doll,Nat D. Ayer,2011,"jazz, ragtime, score, soundtrack","Wikifonia/Nat D. Ayer, Seymour Brown - Oh! You Beautiful Doll.mxl"
Undecided,Charles Shavers,Desconocido,"r&b, jazz blues, soul, early r&b, jazz, pop/rock, piano blues, blues, soul jazz, urban blues","Wikifonia/Charles Shavers, Sid Robins - Undecided.mxl"
I Always Get Lucky With You,Merle Haggard,2006,"bakersfield sound, traditional country, honky tonk, country","Wikifonia/Merle Haggard, Freddy Powers, Gary Church, Tex Whitson - I Always Get Lucky With You.mxl"
Falu v?g?n van egy h?z,Hungarian folk song,2000,"children's music, folk",Wikifonia/Hungarian folk song - Falu v?g?n van egy h?z.mxl
"Home, Sweet Home",Henry Rowley Bishop,Desconocido,"rock, pop, indie rock, blues, southern rock, classic rock, blues rock","Wikifonia/Henry Rowley Bishop, John Howard Payne - Home, Sweet Home.mxl"
It Had To Be You,Isham Jones,Desconocido,score,"Wikifonia/Isham Jones, Gus Kahn - It Had To Be You .mxl"
The Music Goes 'Round and Around,Edward Farley & Michael Riley,1962,Desconocido,"Wikifonia/Edward Farley & Michael Riley, Red Hodgson - The Music Goes 'Round and Around.mxl"
Happy Birthday,Mildred J. Hill,2021,Desconocido,Wikifonia/Mildred J. Hill - Happy Birthday.mxl
Alma en Pena,Anselma Aieta,2001,Desconocido,Wikifonia/Anselma Aieta - Alma en Pena.mxl
A Portrait Of My Love,Cyril Ornadel,2010,Desconocido,"Wikifonia/Cyril Ornadel, David West - A Portrait Of My Love.mxl"
Someday You'll Be Sorry,:Louis Armstrong,Desconocido,Desconocido,"Wikifonia/:Louis Armstrong, kenny ball - Someday You'll Be Sorry.mxl"
A Precious Little Thing Called Love,Lou Davis & J. Fred Coots,Desconocido,"r&b, barbade, soul, contemporary r&b, soundtrack, pop, pop reggae, score, dance-pop",Wikifonia/Lou Davis & J. Fred Coots - A Precious Little Thing Called Love.mxl
Ain't No Sunshine (All Of Me),Bill Withers,1971,"classic soul / r&b, rhythm & blues, singer-songwriter, rnb, funk soul_funk_soul, oldies, deep soul, r b, smooth soul, ballad, soul and r b, sole, blues, funk, singer/songwriter, rhythm and blues, pop, classic soul r b, funk / soul, r&b, soul, easy listening, pop music, disco, general film music, 70s",Wikifonia/Bill Withers - Ain't No Sunshine (All Of Me).mxl
This Is My Father's World,Franklin L. Shephard,2008,"sony music, christmas music, new age, traditional, classical, strings, pop, annie moses band, this glorious christmas, exciting christmas music with strings, this is my fathers world, vocal, holiday music, arrangements, female vocalists, chamber pop","Wikifonia/Franklin L. Shephard, Maltbie D. Babcock - This Is My Father's World.mxl"
Song for My Father,Horace Silver,2020,"jazz, hard bop, bebop, soul jazz",Wikifonia/Horace Silver - Song for My Father.mxl
The Nuns' Chorus (from Casanova),Johann Strauss II arr.Ralph Benatzky,1989,"classical, choral, opera","Wikifonia/Johann Strauss II arr.Ralph Benatzky, Harry Graham - The Nuns' Chorus (from Casanova) .mxl"
Sz?jbergyerek,Kisteh?n t?nczenekar,2014,"ranjani raaga, form: varnam - tana varnam, sankarabharanam raaga, form: kriti, misrachapu taala, hindolam raaga, adi taala, form: thillana, form: viruttham, rupakam taala",Wikifonia/Kisteh?n t?nczenekar - Sz?jbergyerek.mxl
Ten Cents A Dance,Richard Rodgers,1956,"cool jazz, vocal jazz, jazz, jazz vocals, swing, jazz: jazz vocals, big band","Wikifonia/Richard Rodgers, Lorenz Hart - Ten Cents A Dance.mxl"
It Had To Be You,Isham Jones,Desconocido,score,"Wikifonia/Isham Jones, Gus Kahn - It Had To Be You.mxl"
Out of Nowhere,Johnny Green,2014,Desconocido,Wikifonia/Johnny Green - Out of Nowhere.mxl
Solitude,Duke Ellington,1993,Desconocido,Wikifonia/Duke Ellington - Solitude.mxl
LILI MARLEEN,Unknown,1992,"chanson française, pop, folk",Wikifonia/Unknown - LILI MARLEEN.mxl
Walkin' In The Sunshine,Roger Miller,1967,"country, classic country",Wikifonia/Roger Miller - Walkin' In The Sunshine.mxl
Tuxedo Junction,Erskine Hawkins,1998,Desconocido,"Wikifonia/Erskine Hawkins, Julian Davis, William Johnson, Buddy Feyne - Tuxedo Junction.mxl"
Bluebird Of Happiness,Sandor Harmati,2003,"alternative rock, pop rock, rock, indie, jazz, chillout, indie rock, country rock","Wikifonia/Sandor Harmati, Edward Hayman & Harry Parr-Davies - Bluebird Of Happiness.mxl"
Old Man Emu,John Williamson,2020,"country, folk",Wikifonia/John Williamson - Old Man Emu.mxl
From A Jack To A King,Ned Miller,1999,Desconocido,Wikifonia/Ned Miller - From A Jack To A King.mxl
The theme from Pink Panther,Henry Mancini,2019,Desconocido,Wikifonia/Henry Mancini - The theme from Pink Panther.mxl
Till,Charles Danvers,2024,Desconocido,"Wikifonia/Charles Danvers, Carl Sigman - Till.mxl"
All God's Children Got Shoes,Traditional,2004,Desconocido,Wikifonia/Traditional - All God's Children Got Shoes.mxl
Armando's Rhumba,Chick Corea,2019,"jazz, latin, latin jazz, fusion, space-age, jazz fusion",Wikifonia/Chick Corea - Armando's Rhumba.mxl
Cabin In The Pines,Shirley Thoms,1959,Desconocido,Wikifonia/Shirley Thoms - Cabin In The Pines.mxl
Feed the Birds,Richard M Sherman,2013,"film composer, score, soundtrack","Wikifonia/Richard M Sherman, Robert B. Sherman - Feed the Birds.mxl"
Slow Poke,Pee Wee King,1990,Desconocido,"Wikifonia/Pee Wee King, Chilton Price, Redd Stewart - Slow Poke.mxl"
I Left My Sugar Standing In The Rain,Sammy Fain,1953,Desconocido,"Wikifonia/Sammy Fain, Irving Kahal - I Left My Sugar Standing In The Rain.mxl"
Winchester Cathedral,Geoff Stephens,Desconocido,Desconocido,Wikifonia/Geoff Stephens - Winchester Cathedral.mxl
Boogie Woogie Santa Claus,Leon Rene,2015,"rockabilly, christmas",Wikifonia/Leon Rene - Boogie Woogie Santa Claus.mxl
Blues By Five,Red Garland,1997,"jazz, bebop, cool jazz",Wikifonia/Red Garland - Blues By Five.mxl
Beautiful Lady,Patsy Riggir,1982,Desconocido,Wikifonia/Patsy Riggir - Beautiful Lady.mxl
Wanted (Transcribed),Jack Fulton,2020,"reggae-pop, reggae",Wikifonia/Jack Fulton - Wanted (Transcribed).mxl
It's No Sin,George Hoven,1982,"rock, blues, southern rock, country, classic rock, blues rock","Wikifonia/George Hoven, Chester R. Shull - It's No Sin.mxl"
When I'm Sixty-Four,Paul McCartney,2014,"rock/pop, easy listening, pop, rock and roll",Wikifonia/Paul McCartney - When I'm Sixty-Four.mxl
"10,000 Reasons (Bless the Lord)",Jonas Myrin,Desconocido,Desconocido,"Wikifonia/Jonas Myrin, Matt Redman - 10,000 Reasons (Bless the Lord).mxl"
Dites - Moi,Richard Rodgers,1996,Desconocido,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - Dites - Moi.mxl"
Dreamin',Barry De Vorzon,2009,Desconocido,"Wikifonia/Barry De Vorzon, Ted Ellis - Dreamin'.mxl"
"Chinatown, My Chinatown",Jean Schwartz,1988,Desconocido,"Wikifonia/Jean Schwartz, William Jerome - Chinatown, My Chinatown.mxl"
A Foggy Day,George and Ira Gershwin,1996,Desconocido,Wikifonia/George and Ira Gershwin - A Foggy Day.mxl
Fill Me Now,Elweed H. Stokes &  John R. Sweeney 1879,2024,Desconocido,Wikifonia/Elweed H. Stokes &  John R. Sweeney 1879 - Fill Me Now.mxl
Calypso Carol,Michael Perry,2012,"christmas, calypso",Wikifonia/Michael Perry - Calypso Carol.mxl
Guardian Angel,John McLaughlin,1995,"drum and bass, jazz, jazz-rock, trancestep, electronic, jungle",Wikifonia/John McLaughlin - Guardian Angel.mxl
Go West,Jacques Morali,2022,Desconocido,Wikifonia/Jacques Morali - Go West.mxl
Buon Natale,Bob Saffer,2019,Desconocido,"Wikifonia/Bob Saffer, Frank Linale - Buon Natale.mxl"
DON'T MAKE FUN OF DADDY'S VOICE,Whyte,2004,"alternative rock, pop, rock, indie","Wikifonia/Whyte, Morrissey - DON'T MAKE FUN OF DADDY'S VOICE.mxl"
Everything Is Beautiful,Ray Stevens,1993,Desconocido,Wikifonia/Ray Stevens - Everything Is Beautiful.mxl
Viaggio Nella Vita,Giosy Cento,1987,Desconocido,Wikifonia/Giosy Cento - Viaggio Nella Vita.mxl
Ragtime Cowboy Joe(1912),Lewis Muir,2021,"singer/songwriter, country-rock, pop/rock","Wikifonia/Lewis Muir, Maurice Abrahams, Grant Clarke - Ragtime Cowboy Joe(1912).mxl"
Come Closer To Me,Osvaldo Farres,1978,soul,"Wikifonia/Osvaldo Farres, Al Stewart(Eng.) - Come Closer To Me.mxl"
My Monday Date,Earl Hines,Desconocido,Desconocido,"Wikifonia/Earl Hines, Sid Robin - My Monday Date.mxl"
Blue Night,robert j beirer,2020,"house, speed garage, uk garage, electronic, garage house",Wikifonia/robert j beirer - Blue Night.mxl
Angels We Have Heard On High,Traditional,2004,christmas,Wikifonia/Traditional - Angels We Have Heard On High.mxl
Castle on a Cloud,claude-michel schonberg,2010,"musical, soundtrack",Wikifonia/claude-michel schonberg - Castle on a Cloud.mxl
Mama From The Train,Irving Gordon,1957,"jazz, bebop",Wikifonia/Irving Gordon - Mama From The Train.mxl
Hurt So Bad,Teddy Randazzo,1966,Desconocido,"Wikifonia/Teddy Randazzo, Bobby Hart, Bobby Wilding - Hurt So Bad.mxl"
Dancing on the Ceiling,Richard Rodgers,2018,Desconocido,"Wikifonia/Richard Rodgers, Lorenz Hart - Dancing on the Ceiling.mxl"
Music To Watch Girls By,Sid Ramin,2009,"jazz, easy listening, instrumental, lounge","Wikifonia/Sid Ramin, Tony Velona - Music To Watch Girls By.mxl"
The Naughty Lady Of Shady Lane,Sid Tepper,2007,Desconocido,"Wikifonia/Sid Tepper, Roy C. Bennett - The Naughty Lady Of Shady Lane.mxl"
A Kiss To Build A Dream On,Harry Ruby,2012,jazz,"Wikifonia/Harry Ruby , Oscar Hammerstein II, Bert Kalmar - A Kiss To Build A Dream On.mxl"
Lady Of Spain,Tolchard Evans,2013,"comedy, rock, rock and roll, soundtrack, country blues, non-music, showtunes, blues, doo-wop, musical","Wikifonia/Tolchard Evans, Stanley J. Damerell, Robert Hargreaves - Lady Of Spain.mxl"
Love Theme From The Godfather,Nino Rota,1992,"movie soundtrack, soundtrack, jazz, stage & screen, instrumental, cinematic classical, general film music, big band, score, film score",Wikifonia/Nino Rota - Love Theme From The Godfather.mxl
You Will Never Grow Old,Ruth Rand,2023,"rock, singer-songwriter",Wikifonia/Ruth Rand - You Will Never Grow Old.mxl
Let's Fall In Love,Harold Arlen,1933,Desconocido,"Wikifonia/Harold Arlen, Ted Koehler - Let's Fall In Love.mxl"
Isra?l,John Carisi,2023,Desconocido,Wikifonia/John Carisi - Isra?l.mxl
Where Love Has Gone,Jimmy Van Heusen,1966,Desconocido,"Wikifonia/Jimmy Van Heusen, Sammy Cahn - Where Love Has Gone.mxl"
Melody For Two,Ron Linnebach,2011,Desconocido,Wikifonia/Ron Linnebach - Melody For Two.mxl
Lavender Blue,Larry Morey,Desconocido,Desconocido,"Wikifonia/Larry Morey, Eliot Daniel - Lavender Blue.mxl"
Spooky,Mike Sharpe (Shapiro),Desconocido,Desconocido,"Wikifonia/Mike Sharpe (Shapiro), Harry Middlebrooks - Spooky.mxl"
I'll Never Fall In Love Again,Burt Bacharach,1968,"soul, jazz, brill building, ballad, pop, easy listening, adult contemporary","Wikifonia/Burt Bacharach, Hal David - I'll Never Fall In Love Again.mxl"
Love You Madly,Duke Ellington,Desconocido,"jazz, jazz instrument, piano jazz, swing",Wikifonia/Duke Ellington - Love You Madly.mxl
Farmer's Market,Art Farmer,1989,Desconocido,"Wikifonia/Art Farmer, Annie Ross - Farmer's Market.mxl"
Jeannine solo,D. Pearson,2007,"jazz, bebop",Wikifonia/D. Pearson - Jeannine solo.mxl
Hurt,Al Jacobs,1967,"r&b, new jack swing, contemporary r&b, ballad, pop, patriotic song","Wikifonia/Al Jacobs, Jimmie Crane - Hurt.mxl"
Adventures In Paradise,Dorcas Cochran & Lionel Newman,1998,"r&b, smooth jazz, soul, jazz, easy listening, contemporary jazz, funk, classic soul",Wikifonia/Dorcas Cochran & Lionel Newman - Adventures In Paradise.mxl
Alice in Wonderland,Bob Hilliard,2021,"cool jazz, jazz, post-bop, modal jazz, country, remark/catchy","Wikifonia/Bob Hilliard, Sammy Fain - Alice in Wonderland.mxl"
Please Please Me,John Lennon,1998,"pop rock, album rock, singer-songwriter, soft rock, rock & roll, heavy metal, rock, singer/songwriter, pop, contemporary pop/rock, hard rock, rock and roll, boogie rock, pop/rock, southern rock, adult contemporary, classic rock, country rock, art rock","Wikifonia/John Lennon, Paul McCartney - Please Please Me.mxl"
OYE!,Rene Touzet,1998,Desconocido,Wikifonia/Rene Touzet - OYE!.mxl
Solfeggio di difficile esecuzione,Alberto Marafioti,1997,"contemporary classical, classical, choral, neoclassicism, classical vocal, classical choral",Wikifonia/Alberto Marafioti   - Solfeggio di difficile esecuzione.mxl
Couleur Cafe,Serge Gainsbourg,1964,"smooth jazz, french, rock, lounge, jazz, francophone, pop, latin jazz, c’était mieux avant, chanson française, chanson",Wikifonia/Serge Gainsbourg - Couleur Cafe.mxl
Kyrie,Greg Johnston,1991,Desconocido,Wikifonia/Greg Johnston - Kyrie.mxl
How to Save a Life,The Fray,2006,"alternative rock, rock, pianorock, pop, pop; alternative rock",Wikifonia/The Fray - How to Save a Life.mxl
Deborah's Theme,Ennio Morricone,2019,"contemporary classical, soundtrack, classical, instrumental, score",Wikifonia/Ennio Morricone - Deborah's Theme.mxl
"Tie Me Kangaroo Down,Sport",Rolf Harris,1991,"comedy, humor, alternative rock, novelty, rock, non-music, soundtrack, comedy rock, pop, parody, children's music, folk/pop","Wikifonia/Rolf Harris - Tie Me Kangaroo Down,Sport.mxl"
My Skin,Natalie Merchant,1998,"alternative rock, folk-rock, rock, soft rock, folk rock, adult alternative pop, pop, reggae, pop/rock, singer-songwriter, adult contemporary, folk pop, celtic, folk, bluegrass",Wikifonia/Natalie Merchant - My Skin.mxl
Brilliant Corners,Thelonious Monk,1957,"hard bop, energetic, piano, jazz, bebop, post-bop, quirky, passionate, swing, intense",Wikifonia/Thelonious Monk - Brilliant Corners.mxl
Chega de Saudade,Antonio Carlos Jobim,2005,"bossa nova, smooth jazz, jazz, latin, latin jazz","Wikifonia/Antonio Carlos Jobim, Vinicius de Moraes - Chega de Saudade.mxl"
Yankee Doodle Boy (Yankee Doodle Dandy),George M. Cohan,1996,Desconocido,Wikifonia/George M. Cohan - Yankee Doodle Boy (Yankee Doodle Dandy).mxl
Carnaval de Paris,Dario G,Desconocido,Desconocido,Wikifonia/Dario G - Carnaval de Paris.mxl
How Could You Believe Me When I Said I Love You,Burton Lane,2010,"electronic, glitch, score, ambient","Wikifonia/Burton Lane, Alan Jay Lerner - How Could You Believe Me When I Said I Love You.mxl"
Core 'NGrato,Salvatore Cardillo,1999,Desconocido,Wikifonia/Salvatore Cardillo - Core 'NGrato.mxl
Hello,Lionel Richie,1996,Desconocido,Wikifonia/Lionel Richie - Hello.mxl
"How Great Thou Art ( O, store Gud )",Carl Boberg,Desconocido,Desconocido,"Wikifonia/Carl Boberg - How Great Thou Art ( O, store Gud ).mxl"
Tell me it's not over,Starsailor,2009,"alternative rock, rock, soft rock, indie, pop, indie rock",Wikifonia/Starsailor - Tell me it's not over.mxl
Whispering Hope,Alice Hawthorne,2012,Desconocido,Wikifonia/Alice Hawthorne - Whispering Hope.mxl
Feeling Good,Anthony Newley,1965,Desconocido,"Wikifonia/Anthony Newley, Leslie Bricusse - Feeling Good.mxl"
Love Me Or Leave Me,Walter Donaldson,Desconocido,"jazz, soul","Wikifonia/Walter Donaldson, Gus Kahn - Love Me Or Leave Me.mxl"
Nat simon - Poinciana,Buddy Bernier,1956,"jazz, post-bop, instrumental, piano jazz",Wikifonia/Buddy Bernier - Nat simon - Poinciana.mxl
City of New Orleans,Steve Goodman,1971,"soft rock, rock, folk rock, folk, blues rock",Wikifonia/Steve Goodman - City of New Orleans.mxl
Moonlight In Vermont,Carl Suessdorf,1976,"jazz, easy listening","Wikifonia/Carl Suessdorf, John Blackburn - Moonlight In Vermont.mxl"
Behind Closed Doors,Kenny O'Dell,2011,country,Wikifonia/Kenny O'Dell - Behind Closed Doors.mxl
Turn! Turn! Turn!,Pete Seeger,Desconocido,Desconocido,Wikifonia/Pete Seeger - Turn! Turn! Turn!.mxl
It's A Great Day For The Irish,Roger Edens,Desconocido,Desconocido,Wikifonia/Roger Edens - It's A Great Day For The Irish.mxl
Standing On The Corner,Frank Loesser,2012,Desconocido,Wikifonia/Frank Loesser - Standing On The Corner.mxl
My Funny Valantine,Rogers and Hart,2010,"pop rock, rock, acoustic rock",Wikifonia/Rogers and Hart - My Funny Valantine.mxl
MAKE ME YOUR BABY,Helen Miller,1977,"r&b, soul, pop, northern soul, country","Wikifonia/Helen Miller, Roger Atkins - MAKE ME YOUR BABY.mxl"
