id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
301387;When Your Lover Has Gone;E. A. Swan;Pop;19560;English;Wikifonia/E. A. Swan - When Your Lover Has Gone.mxl;5,73529E+14;117;204;9,65686E+14;9,92027E+14;2,80952E+14;1,65686E+14;430;3,67521E+14;Wikifonia;;;;
301388;The Wonderful World of Christmas;Charles Tobias;Pop;20150;English;Wikifonia/Charles Tobias, Al Frisch - The Wonderful World of Christmas.mxl;9,54545E+14;126;132;6,75676E+14;6,17495E+14;3,11467E+14;1,88108E+14;450;3,57143E+14;Wikifonia;;;;
301390;Agnus Dei;Michael J. Smith;Pop;19900;English;Wikifonia/Michael J. Smith - Agnus Dei.mxl;1,17949E+14;184;156;6,4135E+14;8,15026E+14;3,6551E+14;1,91139E+14;810;4,40217E+14;Wikifonia;;;;
301392;With A Little Help From My Friends;John Lennon & Paul McCartney;Pop;20200;English;Wikifonia/John Lennon & Paul McCartney - With A Little Help From My Friends.mxl;1,2938E+14;120;9275;5,42899E+14;5,88984E+13;2,43751E+14;1,04438E+14;460;3,83333E+14;Wikifonia;;;;
301402;If Every Day Was Like Christmas;Red West;Pop;20160;English;Wikifonia/Red West - If Every Day Was Like Christmas.mxl;;227;;8,69209E+14;1,17242E+14;2,40682E+14;1,30169E+14;870;3,8326E+14;Wikifonia;;;;
301405;It's Too late;Carole King;Pop;19710;English;Wikifonia/Carole King - It's Too late.mxl;1,16429E+14;326;280;6,0262E+14;7,58038E+14;2,71012E+14;1,30841E+14;930;2,85276E+14;Wikifonia;;;;
301407;I'm Confessin' That I love You;Ellis Reynolds;Pop;19990;English;Wikifonia/Ellis Reynolds, A.J. Neiburg, Doc Dougherty - I'm Confessin' That I love You.mxl;9296875;119;128;7,04545E+14;9,50886E+14;4,81372E+14;20625;460;3,86555E+14;Wikifonia;;;;
301409;No, It Isn't;Mark Hoppus;Pop;20060;English;Wikifonia/Mark Hoppus - No, It Isn't.mxl;1,71382E+14;521;304;4,58716E+14;4,54775E+14;2,69696E+14;1,30734E+14;1540;2,95585E+14;Wikifonia;;;;
301414;When Santa Claus Gets Your Letter;Johnny Marks;Rock;20180;English;Wikifonia/Johnny Marks - When Santa Claus Gets Your Letter.mxl;8,45588E+14;115;136;7,63314E+14;7,09331E+14;2,60652E+14;1,52663E+14;420;3,65217E+14;Wikifonia;;;;
301416;A kar?di faluv?gen;Hungarian folk song;Folk;19960;Hungarian;Wikifonia/Hungarian folk song - A kar?di faluv?gen.mxl;1;32;32;9,67742E+14;4,00312E+14;3,1828E+14;4,83871E+14;150;46875;Wikifonia;;;;
301421;Experimental Film;They might be Giants;Pop;20040;English;Wikifonia/They might be Giants - Experimental Film.mxl;1,22849E+14;457;372;8,00439E+14;1,63221E+14;9,47368E+14;2,08553E+14;920;2,01313E+14;Wikifonia;;;;
301430;The Donkey Serenade;George Forrest;Pop;19890;English;Wikifonia/George Forrest, Herbert Stothart, Robert Wright, Rudolph Frinl - The Donkey Serenade.mxl;1,07576E+14;142;132;7,61905E+14;7,2159E+14;1,89801E+14;1,41071E+14;470;3,30986E+14;Wikifonia;;;;
301433;Cs?nom Palk?, cs?nom Jank?;Hungarian folk song;Rock;20090;Hungarian;Wikifonia/Hungarian folk song - Cs?nom Palk?, cs?nom Jank?.mxl;84375;54;64;8,61111E+14;6,78142E+14;3,28841E+14;2,45833E+14;310;5,74074E+14;Wikifonia;;;;
301441;Overprotected;Max Martin;Pop;20010;English;Wikifonia/Max Martin, Rami Yacoub - Overprotected.mxl;1,89873E+14;600;316;4,32479E+14;5,09122E+14;2,80107E+13;7,49307E+14;1710;285;Wikifonia;;;;
301443;Lucky lips;Jerry Leiber;Rock;20080;English;Wikifonia/Jerry Leiber, Mike Stoller - Lucky lips.mxl;9,21053E+14;140;152;9,20382E+14;7,06001E+14;2,251E+14;2,48408E+14;470;3,35714E+14;Wikifonia;;;;
301445;No Other Love;Paul Weston;Pop;19970;English;Wikifonia/Paul Weston, Bob Russell - No Other Love.mxl;68125;109;160;9,87342E+14;1,0776E+14;4,11063E+14;3,94937E+14;470;4,31193E+14;Wikifonia;;;;
301450;Before The Next Teardrop Falls;Ben Peters;Pop;19750;English;Wikifonia/Ben Peters, Vivian Keith - Before The Next Teardrop Falls.mxl;7,12121E+14;94;132;1,00794E+14;9,89998E+14;3,53964E+13;1,86508E+14;460;4,89362E+13;Wikifonia;;;;
301451;Mamma Mia;Benny Anderson;Pop;20240;English;Wikifonia/Benny Anderson, Bjorn Ulvaeus, Stig Anderson - Mamma Mia.mxl;1225;147;120;7,24242E+14;7,90389E+14;2,38356E+14;1,63636E+14;430;2,92517E+14;Wikifonia;;;;
301454;She thinks I still care;Dicky Lee;Pop;19770;English;Wikifonia/Dicky Lee - She thinks I still care.mxl;7,98913E+14;147;184;1,03409E+14;1,2339E+14;3,64755E+14;2,63352E+14;770;5,2381E+14;Wikifonia;;;;
301456;Funny How Time Slips Away;Willie Nelson;Pop;19650;English;Wikifonia/Willie Nelson - Funny How Time Slips Away.mxl;9,59184E+14;188;196;7,44094E+14;9,99518E+14;3,11722E+14;1,30709E+14;890;4,73404E+14;Wikifonia;;;;
301464;Pocketful of Miracles;James Van Heusen;Pop;19670;English;Wikifonia/James Van Heusen, Sammy Cahn - Pocketful of Miracles.mxl;1,02083E+14;147;144;6,73077E+14;7,67355E+13;2,83822E+13;1,25962E+14;680;4,62585E+14;Wikifonia;;;;
301465;Have You Ever Seen the Rain?;John Fogerty;Pop;20200;English;Wikifonia/John Fogerty - Have You Ever Seen the Rain?.mxl;7,14286E+14;60;84;1,0411E+14;1,35169E+14;3,84504E+14;2,28082E+14;330;55;Wikifonia;;;;
301466;Lipstick On Your Collar;George Goehring;Pop;19620;English;Wikifonia/George Goehring, Edna Lewis - Lipstick On Your Collar.mxl;8,35366E+14;137;164;8,83978E+14;7,34183E+13;3,05882E+14;1,70166E+14;500;3,64964E+14;Wikifonia;;;;
301467;Long Train Runnin' (Transcribed);Tom Johnston;Pop;20090;English;Wikifonia/Tom Johnston - Long Train Runnin' (Transcribed).mxl;9,75352E+14;277;284;7,34908E+13;1,16973E+14;3,71227E+14;1,05381E+14;1110;4,00722E+13;Wikifonia;;;;
301468;For Me And My Gal;George W. Meyer;Pop;;English;Wikifonia/George W. Meyer, Edgar Leslie, E. Ray Goetz - For Me And My Gal.mxl;8,20144E+14;114;139;8,70968E+14;8,46572E+14;4,85321E+14;1,69677E+14;520;4,5614E+14;Wikifonia;;;;
301471;Alejandro;Stefani Germanotta & RedOne;Pop;20240;French;Wikifonia/Stefani Germanotta & RedOne - Alejandro.mxl;1,64855E+14;455;276;4,50413E+14;4,16002E+14;2,79862E+14;7,84298E+14;1370;3,01099E+14;Wikifonia;;;;
301477;Alone At Last;Robert Hilliard;Pop;19880;English;Wikifonia/Robert Hilliard, Victor Young - Alone At Last.mxl;5,92857E+14;83;140;1,09917E+14;1,1201E+13;2,30546E+13;4,26446E+14;350;4,21687E+14;Wikifonia;;;;
301478;Master of the Wind;Joel Hemphill 1984;Pop;;English;Wikifonia/Joel Hemphill 1984 - Master of the Wind.mxl;1,41176E+14;192;136;5,32389E+14;6,11101E+14;4,48924E+14;9,02834E+14;830;4,32292E+14;Wikifonia;;;;
301485;Suspicious minds;Mark James;Rock;20130;English;Wikifonia/Mark James - Suspicious minds.mxl;1,0073E+14;138;137;7,61364E+14;7,71849E+14;3,77733E+13;1,12784E+14;590;4,27536E+14;Wikifonia;;;;
301487;Ma'moiselle de Paree;Paul Durand;Pop;19900;English;Wikifonia/Paul Durand, Eric Maschwitz, Henri Contet - Ma'moiselle de Paree.mxl;6,5942E+14;91;138;1,1157E+14;9,63723E+14;2,56296E+14;3,29752E+14;290;3,18681E+14;Wikifonia;;;;
301497;If You Loved Me;Michel Polnareff;Pop;19660;English;Wikifonia/Michel Polnareff, Sunny Skylar - If You Loved Me.mxl;1;108;108;7,6259E+14;8,30806E+14;4,19732E+14;1,45084E+14;540;5;Wikifonia;;;;
301503;That's What Friends Are For;Burt Bacharach and Carole Bayer Sager;Rock;19770;English;Wikifonia/ Burt Bacharach and Carole Bayer Sager - That's What Friends Are For.mxl;2,01852E+14;218;108;4,03195E+14;4,42615E+13;3,25346E+14;7,21178E+14;820;3,76147E+14;Wikifonia;;;;
301504;I Wish I Were In Love Again;Richard Rodgers;Pop;20020;English;Wikifonia/Richard Rodgers, Lorenz Hart - I Wish I Were In Love Again.mxl;9,48529E+14;129;136;7,30114E+14;5,96178E+14;2,52392E+14;1,35795E+14;570;4,4186E+14;Wikifonia;;;;
301505;Early Mornin' Rain;Gordon Lightfoot;Pop;20180;English;Wikifonia/Gordon Lightfoot - Early Mornin' Rain.mxl;5,97561E+14;98;164;1,26984E+14;1,35935E+14;4,05882E+14;2,01587E+14;500;5,10204E+14;Wikifonia;;;;
301510;Everybody's Talking At Me;Fred Neil;Rock;19960;English;Wikifonia/Fred Neil - Everybody's Talking At Me.mxl;7,39011E+14;269;364;8,57143E+14;1,152E+14;4,34601E+14;2,57143E+14;1080;4,01487E+14;Wikifonia;;;;
301511;Ez a vonat most van iduloban;Hungarian song;Folk;19300;Hungarian;Wikifonia/Hungarian song - Ez a vonat most van iduloban.mxl;9,23077E+14;48;52;8,33333E+14;6,36832E+14;4,50051E+14;1,53333E+14;240;5;Wikifonia;;;;
301512;You Call Everybody Darling;Clem Watts;Pop;19900;English;Wikifonia/Clem Watts, Ben Trace, Sam Martin - You Call Everybody Darling.mxl;7,79762E+14;131;168;9,42529E+14;9,69137E+14;3,19438E+14;4,5977E+14;470;3,58779E+14;Wikifonia;;;;
301515;Razzle Dazzle;Charles E. Calhoun (aka Jesse Stone);Rock;20120;English;Wikifonia/Charles E. Calhoun (aka Jesse Stone) - Razzle Dazzle.mxl;1,00402E+14;250;249;8,08197E+14;6,79994E+14;2,06693E+13;1,35738E+14;650;26;Wikifonia;;;;
301521;Why Should I Cry Over You;Ned Miller;Pop;19950;English;Wikifonia/Ned Miller, Chester Cohn - Why Should I Cry Over You.mxl;5,95588E+14;81;136;9,92481E+14;1,0737E+14;4,03268E+14;1,70677E+14;470;5,80247E+14;Wikifonia;;;;
301523;Cs?k?ny, buzog?ny;Hungarian folk song;Pop;20010;Hungarian;Wikifonia/Hungarian folk song - Cs?k?ny, buzog?ny.mxl;13;26;20;76;2,498E+14;3,46667E+14;;130;5;Wikifonia;;;;
301525;It Keeps Right On A-Hurtin';Johnny Tillotson;Pop;19620;English;Wikifonia/Johnny Tillotson - It Keeps Right On A-Hurtin'.mxl;8,14103E+14;127;156;9,67532E+14;7,86126E+14;3,1893E+14;2,81494E+14;610;4,80315E+14;Wikifonia;;;;
301539;I Am Woman;Ray Burton;Rock;20080;English;Wikifonia/Ray Burton, Helen Reddy - I Am Woman.mxl;1,38095E+14;116;84;5,44828E+14;4,73131E+14;1,78551E+14;1,04138E+14;360;3,10345E+14;Wikifonia;;;;
301540;Blue Tail Fly;unknown;Folk;19850;English;Wikifonia/unknown - Blue Tail Fly.mxl;9,4697E+14;125;132;8,44595E+14;5,32242E+14;2,01459E+14;4,15541E+14;430;344;Wikifonia;;;;
301546;Szentlelek;Unknown;Rock;20120;Hungarian;Wikifonia/Unknown - Szentlelek.mxl;1,27941E+14;87;68;5,40179E+14;6,40481E+14;3,98255E+14;1,39286E+14;430;4,94253E+14;Wikifonia;;;;
301549;THESE THINGS TAKE TIME;Marr;Rock;20050;English;Wikifonia/Marr, Morrissey - THESE THINGS TAKE TIME.mxl;9,04255E+14;340;376;75;7,71859E+14;3,12941E+14;2,54839E+14;1050;3,08824E+14;Wikifonia;;;;
301550;Song For Guy;Elton John;Pop;19980;Danish;Wikifonia/Elton John - Song For Guy.mxl;9,67391E+14;356;368;8,6052E+14;1,01207E+14;3,59697E+14;1,59102E+14;1080;3,03371E+14;Wikifonia;;;;
301551;Rhymes and Reasons;John Denver;Pop;19690;English;Wikifonia/John Denver - Rhymes and Reasons.mxl;8,13636E+14;179;220;9,51111E+14;8,28552E+14;2,50526E+14;264;650;3,63128E+14;Wikifonia;;;;
301556;How Beautiful;Twila Paris 1990;Pop;19900;English;Wikifonia/Twila Paris 1990 - How Beautiful.mxl;8,00399E+14;401;501;8,69947E+14;9,67282E+14;3,85604E+14;1,43761E+14;1480;3,69077E+14;Wikifonia;;;;
301557;Games That Lovers Play;James Last;Pop;19960;English;Wikifonia/James Last, Eddie Snyder, Larry Kusik - Games That Lovers Play.mxl;6,32353E+14;43;68;1,15385E+14;1,0943E+14;2,82725E+13;2,30769E+14;230;5,34884E+14;Wikifonia;;;;
301562;Hey there;Jerry Ross;Rock;20050;English;Wikifonia/Jerry Ross, Richard Adler - Hey there.mxl;8,46774E+14;105;124;8,63309E+14;9,47936E+14;4,95879E+13;2,53597E+14;540;5,14286E+14;Wikifonia;;;;
301563;When the Wind Was Green;Don Hunt;Pop;20100;English;Wikifonia/Don Hunt - When the Wind Was Green.mxl;7,61905E+14;144;189;9,20792E+14;8,3912E+14;2,26107E+14;3,64356E+14;530;3,68056E+14;Wikifonia;;;;
301565;Walk On By;Kendall Hayes;Pop;19740;English;Wikifonia/ Kendall Hayes, Gary Walker, Kendall Hayes - Walk On By.mxl;6,28571E+14;88;140;1,20721E+14;1,24385E+14;3,30268E+14;5,54054E+14;400;4,54545E+14;Wikifonia;;;;
301570;Little Town in the ould County Down;M.carlo & A.M.Sanders;Pop;20130;English;Wikifonia/M.carlo & A.M.Sanders, R.W.Pascoe - Little Town in the ould County Down.mxl;1,09028E+14;157;144;6,44186E+14;6,88883E+14;3,29027E+14;1,26047E+14;680;4,33121E+13;Wikifonia;;;;
301573;I GET IDEAS (When I Dance With You);Julius Cesar Sanders;Rock;20120;English;Wikifonia/Julius Cesar Sanders, Dorcas Cochran - I GET IDEAS (When I Dance With You).mxl;1,45536E+14;163;112;5,41872E+14;3,96376E+14;2,19753E+14;1,53695E+14;450;2,76074E+14;Wikifonia;;;;
301577;Rainy Night in Georgia;Tony Joe White;Pop;20060;English;Wikifonia/Tony Joe White - Rainy Night in Georgia.mxl;1,31522E+14;363;276;5,53971E+14;7,65622E+14;4,53359E+14;2,07867E+14;1580;4,35262E+14;Wikifonia;;;;
301578;Cecilia (does your mother know you're out);Dave Dreyer;Pop;20220;English;Wikifonia/Dave Dreyer, Herman Ruby - Cecilia (does your mother know you're out).mxl;625;80;128;1,03333E+14;1,16142E+14;3,26911E+14;28;340;425;Wikifonia;;;;
301579;Chiapanecas (Mexican Hand Clapping Song);Traditional;Folk;20040;Spanish;Wikifonia/Traditional - Chiapanecas (Mexican Hand Clapping Song).mxl;7,83069E+14;148;189;9,78836E+14;7,64335E+13;1,99546E+14;1,80952E+14;480;3,24324E+14;Wikifonia;;;;
301580;Your Song;Elton John;Pop;19950;English;Wikifonia/Elton John - Your Song.mxl;1,71053E+14;195;114;4,24444E+14;4,45902E+14;3,91809E+14;7,24444E+14;820;4,20513E+14;Wikifonia;;;;
301584;Since I Don't Have You;Joseph Rock;Pop;19740;English;Wikifonia/Joseph Rock, James Beaumont - Since I Don't Have You.mxl;8,72549E+14;178;204;8,30579E+14;8,03026E+14;3,20366E+14;2,42975E+13;630;3,53933E+14;Wikifonia;;;;
301586;The Man Who Shot Liberty Valance;Burt Bacharach;Pop;20180;English;Wikifonia/Burt Bacharach, Hal David - The Man Who Shot Liberty Valance.mxl;8,64754E+14;211;244;8,42105E+14;9,79428E+12;3,67226E+14;1,56842E+14;850;4,02844E+14;Wikifonia;;;;
301587;Hurt;Christina Aguilera;Pop;20060;English;Wikifonia/Christina Aguilera - Hurt.mxl;1495;299;200;5,64841E+14;6,7452E+14;3,32286E+13;8,1316E+14;1050;3,51171E+14;Wikifonia;;;;
301590;Csak ?llok sz?tlanul;Unknown;Folk;19300;Hungarian;Wikifonia/Unknown - Csak ?llok sz?tlanul.mxl;8,03571E+14;45;56;7,34848E+14;8,35843E+12;2,6645E+14;1,86364E+14;270;6;Wikifonia;;;;
301596;Cute;Neal Hefti;Rock;20070;English;Wikifonia/Neal Hefti, Stanley Styne - Cute.mxl;4,84848E+14;64;132;1024;1,16937E+14;3,9869E+14;112;330;515625;Wikifonia;;;;
301598;Hi-Lili Hi-Lo;Bronislau Kaper;Pop;19910;English;Wikifonia/Bronislau Kaper, Helen Deutsch - Hi-Lili Hi-Lo.mxl;7,11111E+14;96;135;1,11111E+14;7,8204E+14;2,09825E+14;3,33333E+14;330;34375;Wikifonia;;;;
301606;Everybody Loves Somebody Sometime;Ken Lane;Pop;20080;English;Wikifonia/Ken Lane, Irving Taylor - Everybody Loves Somebody Sometime.mxl;1,07576E+14;142;132;6,36816E+13;8,15951E+14;4,55995E+14;3,13433E+14;530;3,73239E+14;Wikifonia;;;;
301612;All kinds of everything (remind me of you);Derry Lindsay;Pop;19810;English;Wikifonia/Derry Lindsay, Jackie Smith , dana - All kinds of everything (remind me of you).mxl;8,57143E+14;108;126;8,31081E+14;8,45405E+14;4,24922E+14;1,66216E+14;460;4,25926E+14;Wikifonia;;;;
301614;Oh, Pretty Woman;Roy Orbison;Pop;19640;English;Wikifonia/Roy Orbison - Oh, Pretty Woman.mxl;5,8042E+13;166;286;13925;2,05053E+14;3,88995E+14;181;690;4,15663E+13;Wikifonia;;;;
301615;El Paso;Marty Robbins;Pop;19590;English;Wikifonia/Marty Robbins - El Paso.mxl;7,46032E+14;188;252;1,07792E+14;8,65644E+14;1,78966E+14;2,07359E+14;500;2,65957E+14;Wikifonia;;;;
301616;You Make Me Feel Brand New;Thom Bell and Linda Creed;Rock;19740;English;Wikifonia/Thom Bell and Linda Creed - You Make Me Feel Brand New.mxl;9,16667E+14;176;192;8,03419E+14;9,17053E+14;4,02203E+12;1,47863E+14;670;3,80682E+14;Wikifonia;;;;
301618;Something To Remember You By;Arthur Schwartz;Pop;20000;English;Wikifonia/Arthur Schwartz, Howard Dietz - Something To Remember You By.mxl;6,61765E+14;90;136;8,09816E+14;9,7233E+14;2,69378E+14;2,22699E+14;370;4,11111E+14;Wikifonia;;;;
301619;What A Girl Wants;Guy Roche;Pop;20170;English;Wikifonia/Guy Roche, Shelly Peiken - What A Girl Wants.mxl;1,03659E+14;425;410;8,03181E+14;8,33583E+14;2,82862E+14;1,23459E+14;1120;2,63529E+14;Wikifonia;;;;
301623;Ott ahol m?r nem sz?l;Hungarian soldier's song;Rock;20200;Hungarian;Wikifonia/Hungarian soldier's song - Ott ahol m?r nem sz?l.mxl;1375;44;32;5,08475E+14;4,6479E+14;1,39535E+13;1,52542E+14;200;4,54545E+14;Wikifonia;;;;
301627;A cig?nyok s?tora;Hungarian song;Pop;19810;Hungarian;Wikifonia/Hungarian song - A cig?nyok s?tora.mxl;1,02083E+14;49;48;8,07018E+14;5,44143E+14;1,52778E+14;1,40351E+14;170;3,46939E+14;Wikifonia;;;;
301632;Don't Ask;Les Kettley;Pop;20050;English;Wikifonia/Les Kettley - Don't Ask.mxl;4,82537E+14;105;21760;1,54298E+14;1,81224E+14;4,28663E+14;4,4539E+14;480;4,57143E+14;Wikifonia;;;;
301637;So Long, It's Been Good To Know You;Woody Guthrie;Folk;19640;English;Wikifonia/Woody Guthrie - So Long, It's Been Good To Know You.mxl;8,06452E+14;100;124;1,02542E+14;7,69788E+13;3,50649E+13;20;470;47;Wikifonia;;;;
301644;Spinning wheel;David Clayton Thomas;Pop;19680;English;Wikifonia/David Clayton Thomas - Spinning wheel.mxl;1,12821E+14;176;156;6875;6,76866E+14;2,01651E+14;1,14732E+14;530;3,01136E+14;Wikifonia;;;;
301648;How Old Am I?;Gordon Jenkins;Pop;19650;English;Wikifonia/Gordon Jenkins - How Old Am I?.mxl;8,66279E+14;149;172;8,29146E+14;8,83568E+14;4,06176E+14;1,59799E+14;680;4,56376E+14;Wikifonia;;;;
301651;Washington Square;Bob Goldsteinn & David Shire;Pop;20080;English;Wikifonia/Bob Goldsteinn & David Shire - Washington Square.mxl;1,11594E+14;77;69;5,75893E+14;6,53664E+13;3,77068E+14;1,86161E+14;390;5,06494E+14;Wikifonia;;;;
301658;Full Moon And Empty Arms;Buddy Kaye;Pop;20150;English;Wikifonia/Buddy Kaye, Ted Mossman - Full Moon And Empty Arms.mxl;6875;88;128;8,98551E+14;1,0093E+14;3,33552E+14;2,65217E+14;300;3,40909E+14;Wikifonia;;;;
301660;All My Tomorrows;James Van Heusen;Pop;19980;English;Wikifonia/James Van Heusen, Sammy Cahn - All My Tomorrows.mxl;1,02976E+13;173;168;6,59836E+13;8,25895E+14;3,65011E+14;1,20492E+14;660;3,81503E+13;Wikifonia;;;;
301663;Lookin' For Love;Bob Morrison;Pop;20110;English;Wikifonia/Bob Morrison, Patti Ryan, Wanda Mallette - Lookin' For Love.mxl;1;180;180;8,13636E+14;8,30824E+14;2,64804E+14;1,27273E+14;540;3;Wikifonia;;;;
301664;Jezussal jarok minden nap;Unknown;Pop;20160;Hungarian;Wikifonia/Unknown - Jezussal jarok minden nap.mxl;1,69811E+14;180;106;4,50644E+14;4,10079E+14;4,02554E+14;7,81116E+14;690;3,83333E+14;Wikifonia;;;;
301665;A-Hunting we will go;Anonymous;Pop;20080;English;Wikifonia/Anonymous - A-Hunting we will go.mxl;8,78788E+14;29;33;8,05556E+14;6,69554E+14;4,20068E+14;2,41667E+14;140;4,82759E+14;Wikifonia;;;;
301669;Sing;Fran Healy;Pop;20100;English;Wikifonia/Fran Healy - Sing.mxl;1,62329E+14;474;292;5,38318E+14;7,18004E+14;2,63896E+14;8,5514E+14;1520;3,20675E+14;Wikifonia;;;;
301677;YOU DON'T KNOW WHAT LOVE IS;White Stripes;Pop;20070;English;Wikifonia/White Stripes - YOU DON'T KNOW WHAT LOVE IS.mxl;1,2971E+14;179;138;4,67354E+14;7,04831E+14;3,9638E+14;2,17526E+14;680;3,79888E+14;Wikifonia;;;;
301687;These Boots Are Made for Walkin';Lee Hazlewood;Pop;19660;English;Wikifonia/Lee Hazlewood - These Boots Are Made for Walkin'.mxl;7,91667E+14;76;96;1,08235E+14;1,40973E+14;3,19788E+13;2,57647E+14;340;4,47368E+14;Wikifonia;;;;
301688;Green Green;Barry McGuire;Pop;19870;English;Wikifonia/Barry McGuire, Randy Sparks - Green Green.mxl;1,18966E+14;138;116;6,17486E+14;6,74371E+14;3,48418E+14;2,20765E+14;490;3,55072E+14;Wikifonia;;;;
301689;Les copains d'abord;Georges Brassens;Pop;19640;French;Wikifonia/Georges Brassens - Les copains d'abord.mxl;8,76404E+14;78;89;8,70968E+14;7,80256E+14;3,60709E+14;2,53226E+14;360;4,61538E+14;Wikifonia;;;;
301690;Hoedje van papier;Traditional;Folk;20180;Dutch;Wikifonia/Traditional - Hoedje van papier.mxl;13125;42;32;5,45455E+14;4,18577E+14;3,18699E+13;1,09091E+14;200;4,7619E+14;Wikifonia;;;;
301691;(I Remember) In the Still of the Night;Fred Parris;Pop;19580;English;Wikifonia/Fred Parris - (I Remember) In the Still of the Night.mxl;1,33036E+14;149;112;6,10169E+14;4,74996E+14;2,93737E+14;1,15819E+14;690;4,63087E+14;Wikifonia;;;;
301693;Dank Sie Dir Herr;Siegfried Ochs;Folk;20180;German;Wikifonia/Siegfried Ochs - Dank Sie Dir Herr.mxl;7,42138E+14;118;159;8,3871E+14;9,80074E+14;4,42572E+14;1,65591E+14;520;4,40678E+14;Wikifonia;;;;
301694;I'll Take Romance;Ben Oakland;Pop;19540;English;Wikifonia/Ben Oakland, Oscar Hammerstein II - I'll Take Romance.mxl;5,63492E+14;71;126;1,13889E+14;1,10729E+14;3,1034E+14;2,18519E+14;350;4,92958E+14;Wikifonia;;;;
301703;I Want To Hold Your Hand;Paul McCartney;Pop;19660;English;Wikifonia/Paul McCartney, John Lennon - I Want To Hold Your Hand.mxl;9,44444E+14;170;180;7,6652E+14;8,88003E+14;3,74742E+14;1,44053E+14;760;4,47059E+14;Wikifonia;;;;
301705;Hey soul sister;Train;Pop;20090;English;Wikifonia/Train - Hey soul sister.mxl;1,44444E+14;520;360;5,89404E+14;6,07687E+14;3,97175E+14;1,13245E+14;1830;3,51923E+14;Wikifonia;;;;
301707;Time in a Bottle;Jim Croce;Pop;19720;English;Wikifonia/Jim Croce - Time in a Bottle.mxl;9,03846E+14;141;156;8,43575E+14;7,23199E+14;3,28299E+14;1,68156E+14;580;4,11348E+14;Wikifonia;;;;
301711;Fever;Eddie Cooley;Rock;19610;English;Wikifonia/Eddie Cooley, John Davenport - Fever.mxl;1;100;100;8,64865E+14;1,02436E+14;2,15969E+14;1,05405E+14;430;43;Wikifonia;;;;
301712;Basin Street Blues;Spencer Williams;Rock;;English;Wikifonia/Spencer Williams - Basin Street Blues.mxl;8,91892E+14;132;148;7,18593E+14;7,30238E+14;2,55876E+14;1,57161E+14;600;4,54545E+14;Wikifonia;;;;
301716;Knees Up Mother Brown;Harry Weston & Bert Lee;Pop;;English;Wikifonia/Harry Weston & Bert Lee - Knees Up Mother Brown.mxl;8,08824E+14;110;136;8,79195E+14;7,54519E+13;2,66871E+14;1,74497E+14;370;3,36364E+14;Wikifonia;;;;
301727;If You Knew Susie;B.G.De Sylva;Pop;20110;English;Wikifonia/B.G.De Sylva, Joseph Meyer - If You Knew Susie.mxl;5,5303E+14;73;132;1,4186E+14;1,06165E+14;5,16667E+14;2,83721E+14;330;4,52055E+14;Wikifonia;;;;
301737;"Para Vigo me voy (Say ""Si Si"")";Ernesto Lecuona;Pop;19870;English;"Wikifonia/Ernesto Lecuona, Francia Luban, Al Stillman - Para Vigo me voy (Say ""Si Si"").mxl";6,81818E+14;90;132;1,08621E+14;1,00059E+14;4,59497E+14;2,12069E+14;430;4,77778E+14;Wikifonia;;;;
301740;Little Ol' Wine Drinker Me;Dick Jennings;Rock;20030;English;Wikifonia/Dick Jennings, Hank Miles - Little Ol' Wine Drinker Me.mxl;7,42424E+14;196;264;1,12719E+14;9,94086E+14;3,77827E+14;5,37281E+14;660;3,36735E+14;Wikifonia;;;;
301745;You Don't Have To Say You Love Me;Giorgio Moroder;Pop;20010;English;Wikifonia/Giorgio Moroder, Simon Napier-Bell, Vicki Wackham, Vito Pallavicini - You Don't Have To Say You Love Me.mxl;1,21739E+14;224;184;6,11486E+14;6,69725E+14;2,79224E+14;1,20608E+14;920;4,10714E+14;Wikifonia;;;;
301752;Please Don't Talk About Me When I'm Gone;Bee Palmer;Pop;;English;Wikifonia/Bee Palmer, Sidney Clare, Sam H. Stept - Please Don't Talk About Me When I'm Gone.mxl;8,45588E+14;115;136;825;9,05193E+14;2,6391E+13;1575;440;3,82609E+14;Wikifonia;;;;
301755;Dalt?l hangos;anonymous;Rock;20230;Hungarian;Wikifonia/anonymous - Dalt?l hangos.mxl;1,16667E+14;56;48;6,47887E+14;5,19984E+14;2,10909E+14;1,8169E+13;230;4,10714E+14;Wikifonia;;;;
301757;COME BACK TO CAMDEN;Boorer;Pop;20040;English;Wikifonia/Boorer, Morrissey - COME BACK TO CAMDEN.mxl;1,22973E+14;273;222;6,30372E+14;5,85934E+14;1,46394E+14;1,42693E+13;570;2,08791E+14;Wikifonia;;;;
301761;Alone Again (Naturally);Raymond O'Sullivan;Pop;20240;English;Wikifonia/Raymond O'Sullivan - Alone Again (Naturally).mxl;1,72321E+14;193;112;4,30258E+14;4,60298E+14;2,37698E+14;6,95279E+14;720;3,73057E+14;Wikifonia;;;;
301766;I'll never fall in love again;Lonnie Donegan;Pop;;English;Wikifonia/Lonnie Donegan - I'll never fall in love again.mxl;1,12963E+14;122;108;6,77419E+13;7,69357E+14;5,14734E+14;1,27419E+13;600;4,91803E+14;Wikifonia;;;;
