id,title,artist,genre,year,language,path,rhythmic_density,num_notes,total_duration,avg_ioi,stdev_ioi,nPVI,periodicity,lz_complexity,norm_lz_complexity,origin,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
300522,SOMEBODY'S PRAYIN',John Elliott,Pop,2001.0,English,Wikifonia/John Elliott - SOMEBODY'S PRAYIN'.mxl,1.38333333333333,166,120,0.538812785388128,0.802877505695359,23.003367003367,0.881278538812785,47.0,0.283132530120482,Wikifonia,,,,
300531,You Got It,Jeff Lynne,Pop,2012.0,English,"Wikifonia/Jeff Lynne, Roy Orbison, Tom Petty - You Got It.mxl",0.731060606060606,193,264,0.961254612546125,1.14421617374936,40.1727901727902,2.24169741697417,88.0,0.455958549222798,Wikifonia,,,,
300536,"Nincsen keny?r, nincsen s?",Hungarian folk song,Pop,2018.0,Hungarian,"Wikifonia/Hungarian folk song - Nincsen keny?r, nincsen s?.mxl",1.41666666666667,34,24,0.488888888888889,0.428030228539072,22.2222222222222,2.33333333333333,15.0,0.441176470588235,Wikifonia,,,,
300540,Save Your Love For Me,Buddy Johnson,Pop,2006.0,English,Wikifonia/Buddy Johnson - Save Your Love For Me.mxl,1.05128205128205,164,156,0.756218905472637,0.752319992854914,32.8115510937597,1.39303482587065,65.0,0.396341463414634,Wikifonia,,,,
300547,Love me tender,Elvis Presley,Pop,2003.0,English,Wikifonia/Elvis Presley - Love me tender.mxl,0.736111111111111,53,72,0.85,0.916515138991168,38.4615384615385,1.7,25.0,0.471698113207547,Wikifonia,,,,
300553,Maybe This Time,John Kander,Pop,2007.0,English,"Wikifonia/John Kander, Fred Ebb - Maybe This Time.mxl",1.02,204,200,0.753846153846154,0.800297857108242,19.7405222035764,1.22435897435898,75.0,0.367647058823529,Wikifonia,,,,
300560,Cemeteries of London,Coldplay,Pop,2008.0,English,Wikifonia/Coldplay - Cemeteries of London.mxl,0.613475177304965,173,282,1.02888888888889,1.46068815170905,24.3576965669989,1.17777777777778,60.0,0.346820809248555,Wikifonia,,,,
300563,Sinterklaas kapoentje,Traditional,Folk,,Dutch,Wikifonia/Traditional - Sinterklaas kapoentje.mxl,1.5,24,16,0.5,0.387298334620742,32.1739130434783,1.5,14.0,0.583333333333333,Wikifonia,,,,
300565,The Twelfth Of Never,Jerry Livingston,Pop,2016.0,English,"Wikifonia/Jerry Livingston, Paul Francis Webster - The Twelfth Of Never.mxl",0.670212765957447,126,188,0.983695652173913,0.910240911005461,34.4761904761905,1.96739130434783,49.0,0.388888888888889,Wikifonia,,,,
300567,The Surrey With the Fringe On The Top,Richard Rodgers,Pop,2012.0,English,"Wikifonia/Richard Rodgers, Oscar Hammerstein II - The Surrey With the Fringe On The Top.mxl",1.04166666666667,150,144,0.660377358490566,0.664274216689961,38.8366890380313,1.26415094339623,54.0,0.36,Wikifonia,,,,
300572,Were you there when they crucified my Lord,African-American Spiritual,Pop,2012.0,English,"Wikifonia/African-American Spiritual, Thaum Lawv - Were you there when they crucified my Lord.mxl",0.715328467153285,196,274,0.931034482758621,0.973122754519008,33.6410256410256,1.84137931034483,63.0,0.321428571428571,Wikifonia,,,,
300573,Slipping Away,Phil Myers,Pop,1993.0,English,Wikifonia/Phil Myers - Slipping Away.mxl,0.800813008130081,197,246,0.94140625,0.792102359206774,23.4450923226433,1.8671875,55.0,0.279187817258883,Wikifonia,,,,
300574,Don't Know Why,Jesse Harris,Pop,1999.0,English,Wikifonia/Jesse Harris - Don't Know Why.mxl,1.15625,111,96,0.626666666666667,0.82398759429712,34.0865800865801,1.345,46.0,0.414414414414414,Wikifonia,,,,
300576,Surfer Girl (Transcribed),Brian Wilson,Pop,2008.0,English,Wikifonia/Brian Wilson - Surfer Girl (Transcribed).mxl,0.930232558139535,160,172,0.683127572016461,0.660259820346969,31.7100928421683,1.94444444444444,60.0,0.375,Wikifonia,,,,
300577,Day By Day,Axel Stordahl,Pop,2001.0,English,"Wikifonia/Axel Stordahl, Paul Weston, Sammy Cahn - Day By Day.mxl",0.75,93,124,0.952380952380953,0.871571677034435,33.695652173913,2.85714285714286,44.0,0.473118279569893,Wikifonia,,,,
300578,Steh Ich In Finstrer Mitternacht,German University Song (Traditional),Folk,,German,"Wikifonia/German University Song (Traditional), Wilhelm Hauff - Steh Ich In Finstrer Mitternacht.mxl",1.28205128205128,50,39,0.530769230769231,0.454692821727128,5.30612244897959,1.59230769230769,20.0,0.4,Wikifonia,,,,
300580,We've Got Tonight,Bob Seger,Pop,1978.0,English,Wikifonia/Bob Seger - We've Got Tonight.mxl,1.19417475728155,246,206,0.598214285714286,0.569915220750891,22.184592518326,1.77678571428572,85.0,0.345528455284553,Wikifonia,,,,
300583,I LOOK TO YOU,R Kelley,Pop,2012.0,English,Wikifonia/R Kelley - I LOOK TO YOU.mxl,1.03448275862069,120,116,0.695652173913043,0.875696551577991,36.0376878023936,0.959627329192547,61.0,0.508333333333333,Wikifonia,,,,
300589,The Little Boy That Santa Claus Forgot,Michael Carr,Pop,,English,"Wikifonia/Michael Carr, Jimmie Leach, Tommie Connor - The Little Boy That Santa Claus Forgot.mxl",0.75,102,136,0.896551724137931,0.864823186481686,24.6110325318246,2.56551724137931,43.0,0.42156862745098,Wikifonia,,,,
300590,I Don't Wanna Be A Loser,Barkan,Rock,1964.0,English,"Wikifonia/Barkan , Raleigh - I Don't Wanna Be A Loser .mxl",0.587301587301587,111,189,1.41984732824427,1.49658235834761,49.7229437229437,4.27480916030534,51.0,0.45945945945946,Wikifonia,,,,
300591,Aragon et Castille,Boby Lapointe,Pop,1960.0,French,Wikifonia/Boby Lapointe - Aragon et Castille.mxl,1.6125,129,80,0.564285714285714,0.38541655175582,26.3541666666667,2.69642857142857,46.0,0.356589147286822,Wikifonia,,,,
300592,Back to black,Amy Winehouse,Pop,2007.0,English,Wikifonia/Amy Winehouse - Back to black.mxl,0.605670103092783,235,388,1.3556338028169,1.49416626058027,32.8711269736911,3.72535211267606,98.0,0.417021276595745,Wikifonia,,,,
300598,American Pie,Don McLean,Pop,1971.0,English,Wikifonia/Don McLean - American Pie.mxl,1.00176991150442,283,282.5,0.748655913978495,1.06870729865898,32.5182475245054,1.60483870967742,97.0,0.342756183745583,Wikifonia,,,,
300604,Hello Again,Neil Diamond and Alan Lindgren,Pop,1980.0,English,"Wikifonia/Neil Diamond and Alan Lindgren, Neil Diamond - Hello Again.mxl",0.852941176470588,174,204,0.71195652173913,0.85031724005671,30.5428162075561,1.22554347826087,64.0,0.367816091954023,Wikifonia,,,,
300611,Qui peut faire de la voile sans vent ?,anonymous,Folk,2012.0,French,Wikifonia/anonymous - Qui peut faire de la voile sans vent ?.mxl,1.33333333333333,32,24,0.703125,0.372058778118458,47.3118279569892,3.28125,16.0,0.5,Wikifonia,,,,
300612,Cette annee-la,Gaudio Bob,Pop,,French,"Wikifonia/Gaudio Bob, Parker Judy M Marie - Cette annee-la.mxl",1.14802631578947,349,304,0.645927601809955,0.719536159168711,34.6377655099765,1.54751131221719,111.0,0.318051575931232,Wikifonia,,,,
300613,A Place In The Sun,Bryan Wells,Pop,2012.0,English,"Wikifonia/Bryan Wells, Ronald Miller - A Place In The Sun.mxl",0.676470588235294,92,136,1.04,0.82365041127896,16.7032967032967,2.08,31.0,0.33695652173913,Wikifonia,,,,
300614,Orszaguton hosszu a jegenyesor,Hungarian song,Rock,1987.0,Hungarian,Wikifonia/Hungarian song - Orszaguton hosszu a jegenyesor.mxl,1.15625,37,32,0.652173913043478,0.50936410929826,45.3703703703704,1.30434782608696,20.0,0.540540540540541,Wikifonia,,,,
300616,No One But You,Nicholas Brodszky,Pop,2019.0,English,"Wikifonia/Nicholas Brodszky, Jack Lawrence - No One But You.mxl",1.01904761904762,107,105,0.712765957446808,0.72256939727376,28.3647798742138,1.4113475177305,44.0,0.411214953271028,Wikifonia,,,,
300618,Heart Beat Tango,Celestine Akins,Pop,1993.0,English,Wikifonia/Celestine Akins - Heart Beat Tango.mxl,1.0462962962963,113,108,0.697986577181208,0.641984109721779,43.5714285714286,1.32214765100671,49.0,0.433628318584071,Wikifonia,,,,
300623,Charade,Henry Mancini,Pop,2012.0,English,"Wikifonia/Henry Mancini, Johnny Mercer - Charade.mxl",0.598039215686274,122,204,1.12290502793296,1.05384661034286,39.9449035812672,2.24581005586592,49.0,0.401639344262295,Wikifonia,,,,
300625,And I Love You So,Don McLean,Pop,1970.0,English,Wikifonia/Don McLean - And I Love You So.mxl,0.772727272727273,102,132,1.008,1.17810695609524,34.966639521095,1.88,43.0,0.42156862745098,Wikifonia,,,,
300627,Why Try To Change Me Now,Cy Coleman,Pop,1959.0,English,"Wikifonia/Cy Coleman, Joseph McCarthy - Why Try To Change Me Now.mxl",1.3984375,179,128,0.521008403361344,0.564079868430526,31.1681576850116,1.49579831932773,76.0,0.424581005586592,Wikifonia,,,,
300631,Teen Angel,Jean Surrey,Rock,1999.0,English,"Wikifonia/Jean Surrey, Red Surrey - Teen Angel.mxl",0.791666666666667,76,96,0.927083333333333,0.74644702405611,30.1206349206349,3.80208333333333,34.0,0.447368421052632,Wikifonia,,,,
300633,Rocky Mountain High,John Denver,Pop,1990.0,English,"Wikifonia/John Denver, Mike Taylor - Rocky Mountain High.mxl",0.794871794871795,248,312,0.984076433121019,0.981387913210773,32.0189751768699,1.87898089171975,85.0,0.342741935483871,Wikifonia,,,,
300634,say it (over and over again) Horrible chart by wikifonia ... why did you change so many things tha,Frank Loesser,Pop,,English,"Wikifonia/Frank Loesser, Jimmy McHugh - say it (over and over again) Horrible chart by wikifonia ... why did you change so many things tha.mxl",0.880952380952381,111,126,0.745562130177515,0.707354315599083,36.6435786435786,1.2189349112426,44.0,0.396396396396396,Wikifonia,,,,
300640,Gonna Fly Now,Bill Conti,Pop,1976.0,English,"Wikifonia/Bill Conti, Ayn Robbins, Carol Connors - Gonna Fly Now.mxl",0.771144278606965,155,201,1,1.26901776637309,36.345863447709,1.85279187817259,78.0,0.503225806451613,Wikifonia,,,,
300641,Down Yonder,L. Wolfe Gilbert,Rock,1981.0,English,Wikifonia/L. Wolfe Gilbert - Down Yonder.mxl,1.31060606060606,173,132,0.599078341013825,0.532881116371435,29.6124031007752,2.82258064516129,53.0,0.30635838150289,Wikifonia,,,,
300642,My Life Would Suck Without You,Kelly Clarkson,Pop,2009.0,English,Wikifonia/Kelly Clarkson - My Life Would Suck Without You.mxl,0.95,95,100,0.827586206896552,1.03620546215977,25.0793650793651,1.48275862068966,39.0,0.410526315789474,Wikifonia,,,,
300644,The Olive Tree,Tom Springfield & Diane Lampert,Rock,2024.0,English,Wikifonia/Tom Springfield & Diane Lampert - The Olive Tree .mxl,0.756410256410256,118,156,0.94375,0.838502198864141,38.4289784289784,2.8125,53.0,0.449152542372881,Wikifonia,,,,
300645,Come Fly With Me,James Van Heusen,Pop,2019.0,English,"Wikifonia/James Van Heusen, Sammy Cahn - Come Fly With Me.mxl",0.92,207,225,0.789285714285714,0.870278808245745,28.3839784810658,1.55,73.0,0.352657004830918,Wikifonia,,,,
300649,Blowing in the Wind,Bob Dylan,Folk,2013.0,English,"Wikifonia/Bob Dylan, Joan Baez, Peter Paul and Mary - Blowing in the Wind.mxl",0.608974358974359,95,156,1.2258064516129,1.06512690200639,19.2481041417212,4.90322580645161,39.0,0.410526315789474,Wikifonia,,,,
300650,Entre le Boeuf et l'Ane Gris,traditional French carol (early 16th century),Folk,,French,Wikifonia/traditional French carol (early 16th century) - Entre le Boeuf et l'Ane Gris.mxl,1.175,47,40,0.527777777777778,0.585643573397445,42.4016563146998,1.05555555555556,26.0,0.553191489361702,Wikifonia,,,,
300653,Come away with me,Norah Jones,Pop,,English,Wikifonia/Norah Jones - Come away with me.mxl,0.601851851851852,195,324,1.25294117647059,1.44243842308187,33.4904270986745,1.18235294117647,73.0,0.374358974358974,Wikifonia,,,,
300656,Black Coffee,Paul Francis Webber,Pop,2007.0,English,"Wikifonia/Paul Francis Webber, Sonny Burke - Black Coffee.mxl",1.21813031161473,215,176.5,0.603146853146853,0.762327976312766,37.0209437499157,1.13286713286713,81.0,0.376744186046512,Wikifonia,,,,
300662,THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US,Ron Mael,Rock,2024.0,English,Wikifonia/Ron Mael - THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US.mxl,1.81944444444444,262,144,0.487804878048781,0.257572765717549,16.0919044894704,0.916376306620209,60.0,0.229007633587786,Wikifonia,,,,
300667,No Love No Nothin',Harry Warren,Pop,,English,"Wikifonia/Harry Warren, Leo Robin - No Love No Nothin'.mxl",0.927007299270073,127,137,0.71505376344086,0.665076798307629,47.6246773740508,1.31182795698925,61.0,0.480314960629921,Wikifonia,,,,
300670,Wo Menschen sich vergessen,Christoph Lehmann,Folk,1989.0,German,Wikifonia/Christoph Lehmann - Wo Menschen sich vergessen.mxl,0.791666666666667,57,72,0.88,0.728041512857917,25.1020408163265,2.88,22.0,0.385964912280702,Wikifonia,,,,
300672,Scarlet Ribbons,Evelyn Danzig,Rock,1969.0,English,"Wikifonia/Evelyn Danzig, Jack Segal - Scarlet Ribbons.mxl",0.801136363636364,141,176,0.839024390243902,1.28725043497058,14.3832199546485,2.15121951219512,50.0,0.354609929078014,Wikifonia,,,,
300676,Show Me The Way To Go Home,Irving King & Hal Swain,Rock,2001.0,English,Wikifonia/Irving King & Hal Swain - Show Me The Way To Go Home.mxl,1.01470588235294,69,68,0.767441860465116,0.716084615707077,36.4676173499703,2.30232558139535,30.0,0.434782608695652,Wikifonia,,,,
300678,Paper Doll,Johnny S. Black 1930,Pop,2023.0,English,Wikifonia/Johnny S. Black 1930 - Paper Doll.mxl,1.41176470588235,96,68,0.5,0.478547420417022,30.5062656641604,2.44274809160305,31.0,0.322916666666667,Wikifonia,,,,
300682,Born free,John Barry,Pop,2005.0,English,Wikifonia/John Barry - Born free.mxl,0.953125,122,128,0.815789473684211,0.763800394997259,34.7480251612483,3.26315789473684,49.0,0.401639344262295,Wikifonia,,,,
300685,She's Always a Woman,Billy Joel,Pop,1977.0,English,Wikifonia/Billy Joel - She's Always a Woman.mxl,1.3,273,210,0.530769230769231,0.539778609010734,26.5651260504202,1.7948717948718,82.0,0.3003663003663,Wikifonia,,,,
300686,ALINE,Christophe,Pop,1965.0,French,Wikifonia/Christophe - ALINE.mxl,1.17435897435897,229,195,0.711397058823529,0.624174952842595,32.6900584795322,4.26838235294118,75.0,0.327510917030568,Wikifonia,,,,
300688,Little Boxes,Malvina Reynolds,Pop,1967.0,English,Wikifonia/Malvina Reynolds - Little Boxes.mxl,1.15,138,120,0.737179487179487,0.939600156962438,21.7726798748697,2.69230769230769,46.0,0.333333333333333,Wikifonia,,,,
300689,Beautiful Dreamer,Stephen Foster,Pop,2004.0,English,Wikifonia/Stephen Foster - Beautiful Dreamer.mxl,0.564814814814815,61,108,1.41891891891892,1.10290472447247,26.7777777777778,5.67567567567568,23.0,0.377049180327869,Wikifonia,,,,
300694,This Is All I Ask,Gordon Jenkins,Pop,1973.0,English,Wikifonia/Gordon Jenkins - This Is All I Ask.mxl,0.927461139896373,179,193,0.811158798283262,0.916837384056263,42.4308899589799,1.60085836909871,72.0,0.402234636871508,Wikifonia,,,,
300695,Nem lesz egyedul a szivem,Unknown,Rock,2004.0,Hungarian,Wikifonia/Unknown - Nem lesz egyedul a szivem.mxl,0.875,56,64,0.925373134328358,0.606271522734027,25.2121212121212,9.02985074626866,21.0,0.375,Wikifonia,,,,
300697,The Wedding Song,Ricardo & Chantal,Pop,2008.0,English,"Wikifonia/Ricardo & Chantal, You are Cordially invited to share in our special day on the 1st January 2011 - The Wedding Song.mxl",0.900793650793651,227,252,0.907407407407407,2.55118722194719,33.4776334776335,0.983333333333333,83.0,0.365638766519824,Wikifonia,,,,
300705,What'll I Do?,Irving Berlin,Pop,1973.0,English,Wikifonia/Irving Berlin - What'll I Do?.mxl,0.89922480620155,116,129,0.802547770700637,0.88468563235769,14.4347826086957,1.55414012738853,47.0,0.405172413793103,Wikifonia,,,,
300707,Mars needs Woman,Novastar,Pop,2008.0,English,Wikifonia/Novastar - Mars needs Woman.mxl,1.32547169811321,281,212,0.617210682492582,0.940279078391146,22.4965986394557,0.656775469831849,92.0,0.327402135231317,Wikifonia,,,,
300714,It's Not Unusual,Gordon Mills,Pop,2011.0,English,"Wikifonia/Gordon Mills, Les Reed - It's Not Unusual.mxl",0.891891891891892,132,148,0.916666666666667,0.948739604742438,45.6830023242237,1.71794871794872,57.0,0.431818181818182,Wikifonia,,,,
300716,The Statue of Liberty,Neil Enlow 1974,Pop,2014.0,English,"Wikifonia/Neil Enlow 1974, Neil Enlow - The Statue of Liberty.mxl",0.582417582417582,212,364,0.938202247191011,0.992443994738031,32.8970134657338,1.66292134831461,84.0,0.39622641509434,Wikifonia,,,,
300724,I'M THROWING MY ARMS AROUND PARIS,Boorer,Pop,2009.0,English,"Wikifonia/Boorer, Morrissey - I'M THROWING MY ARMS AROUND PARIS.mxl",0.82,82,100,0.813559322033898,0.884294725606306,35.8437057852263,1.24576271186441,40.0,0.487804878048781,Wikifonia,,,,
300734,l'horloge tourne,Mickal Miro,Pop,2010.0,French,Wikifonia/Mickal Miro - l'horloge tourne.mxl,1.47619047619048,248,168,0.506797583081571,0.67850141154791,32.9836605140249,0.924471299093655,98.0,0.395161290322581,Wikifonia,,,,
300735,There She Goes,Taio Cruz,Pop,2011.0,English,Wikifonia/Taio Cruz - There She Goes.mxl,1.58333333333333,361,228,0.531542056074766,0.497538760625487,6.27849927849928,0.899532710280374,88.0,0.243767313019391,Wikifonia,,,,
300737,No Moon At All,David A Mann,Rock,1978.0,English,"Wikifonia/David A Mann, Redd Evans - No Moon At All.mxl",1.06428571428571,149,140,0.683168316831683,0.606167853584261,30.1501501501502,1.16336633663366,49.0,0.328859060402685,Wikifonia,,,,
300738,Magic Is The Moonlight,Maria Grever,Pop,,English,Wikifonia/Maria Grever - Magic Is The Moonlight.mxl,0.807142857142857,113,140,0.770114942528736,0.964319180064924,32.6020408163265,1.52873563218391,37.0,0.327433628318584,Wikifonia,,,,
300741,"Eberhard Storch - Harry Parr-Davies  , Nat Burton - John Turner & Geoffrey Parsons - Harry Parr-Davies, Phil Park",Walter Kent,Pop,1973.0,English,"Wikifonia/Walter Kent -  Eberhard Storch - Harry Parr-Davies  , Nat Burton - John Turner & Geoffrey Parsons - Harry Parr-Davies, Phil Park.mxl",0.560185185185185,242,432,1.33114754098361,1.41774942681986,31.7736942633208,3.7672131147541,79.0,0.326446280991736,Wikifonia,,,,
300742,Ten Guitars,Gordon Mills,Pop,1967.0,English,Wikifonia/Gordon Mills - Ten Guitars.mxl,0.884297520661157,107,121,1.00862068965517,0.70399953045601,28.8679245283019,1.93103448275862,47.0,0.439252336448598,Wikifonia,,,,
300746,"Jaj, de nagyon regen volt, de soka lesz",Hungarian song,Rock,2013.0,Hungarian,"Wikifonia/Hungarian song - Jaj, de nagyon regen volt, de soka lesz.mxl",1.34375,43,32,0.6,0.458257569495584,30.1587301587302,1.68,18.0,0.418604651162791,Wikifonia,,,,
300747,Penny Arcade,Sammy King,Rock,,English,Wikifonia/Sammy King - Penny Arcade.mxl,0.675,216,320,1.21456692913386,1.10574039463323,30.0112084298131,3.57283464566929,85.0,0.393518518518519,Wikifonia,,,,
300752,In a little Spanish town,Mabel Wayne,Pop,1967.0,English,"Wikifonia/Mabel Wayne, Sam M Lewis, Joe Young - In a little Spanish town.mxl",0.95959595959596,95,99,0.877358490566038,0.902855325846308,27.6899696048632,3.39622641509434,34.0,0.357894736842105,Wikifonia,,,,
300754,Broadway,Bill Bird,Rock,2008.0,English,"Wikifonia/Bill Bird, Henri Woode, Teddy McRae - Broadway.mxl",1.11458333333333,107,96,0.706766917293233,0.637570044947067,43.5819107517221,2.07518796992481,44.0,0.411214953271028,Wikifonia,,,,
300758,Nikita,Elton John,Pop,1985.0,English,"Wikifonia/Elton John, Bernie Taupin - Nikita.mxl",0.77734375,199,256,0.805956678700361,1.1437834984227,29.666506333173,1.42238267148014,74.0,0.371859296482412,Wikifonia,,,,
300762,Desafinado,Antonio Carlos Jobim,Pop,2005.0,English,"Wikifonia/Antonio Carlos Jobim, John Hendricks, Jessie Cavanaugh - Desafinado.mxl",0.852941176470588,232,272,0.920962199312715,0.858917504978243,30.8130157480807,1.67353951890034,87.0,0.375,Wikifonia,,,,
300763,Stay,Mikky Ekko & Justin Parker,Pop,2012.0,English,Wikifonia/Mikky Ekko & Justin Parker - Stay.mxl,0.791666666666667,342,432,0.886128364389234,1.07277822795754,26.174607406279,1.7360248447205,109.0,0.318713450292398,Wikifonia,,,,
300764,You'd Be Surprised,Irving Berlin,Rock,2009.0,English,Wikifonia/Irving Berlin - You'd Be Surprised.mxl,1.11979166666667,215,192,0.688644688644689,0.626884845898812,41.4771210098313,1.27838827838828,68.0,0.316279069767442,Wikifonia,,,,
300766,The Coventry Carol,Traditional English,Pop,1995.0,English,"Wikifonia/Traditional English, Robert Croo (16 century) - The Coventry Carol.mxl",0.625,30,48,0.833333333333333,0.937885723118563,24.1379310344828,1.66666666666667,17.0,0.566666666666667,Wikifonia,,,,
300767,The Old Lamplighter,Nat Simon,Pop,,English,"Wikifonia/Nat Simon, Charles Tobias - The Old Lamplighter.mxl",1.23348017621145,140,113.5,0.664705882352941,0.585427120566524,27.7149708804385,1.96764705882353,49.0,0.35,Wikifonia,,,,
300770,Dwelling Place,John Foley,Rock,2012.0,English,Wikifonia/John Foley - Dwelling Place.mxl,0.470760233918129,161,342,1.28136882129278,1.18157384767393,33.8333333333333,2.24334600760456,56.0,0.347826086956522,Wikifonia,,,,
300772,I Believe,Al Stillman,Pop,1972.0,English,"Wikifonia/Al Stillman, Ervin Drake, Irvin Graham, Jimmy Shirl - I Believe.mxl",0.620689655172414,72,116,1.19148936170213,1.1874932989256,33.9625632583379,2.38297872340426,30.0,0.416666666666667,Wikifonia,,,,
300781,Stop and Stare,Ryan Tedder,Pop,2014.0,English,"Wikifonia/Ryan Tedder, Andrew Brown, Tim Myers, Zack Filkins and Eddie Fisher - Stop and Stare.mxl",1.12992700729927,387,342.5,0.792740046838407,0.946292936655335,38.3401863112798,1.33099141295863,118.0,0.304909560723514,Wikifonia,,,,
300789,I Still Believe In You,Carroll Coates,Pop,2006.0,English,"Wikifonia/Carroll Coates, Dick Allen, Peter Daniels - I Still Believe In You.mxl",1.11428571428571,156,140,0.604545454545455,0.713810054137955,25.5299539170507,1.16818181818182,51.0,0.326923076923077,Wikifonia,,,,
300799,Manhattan,Richard Rodgers,Pop,1987.0,English,"Wikifonia/Richard Rodgers, Lorenz hart - Manhattan.mxl",0.794117647058823,108,136,0.795180722891566,0.872215516428293,25.1329978432782,2.22289156626506,45.0,0.416666666666667,Wikifonia,,,,
300802,Chain Of Fools,Don Covay,Pop,2017.0,English,Wikifonia/Don Covay - Chain Of Fools.mxl,0.943548387096774,234,248,0.982142857142857,1.47673041200842,39.7334472870954,1.45634920634921,86.0,0.367521367521368,Wikifonia,,,,
300807,Music Makers,Harry James,Pop,1955.0,English,"Wikifonia/Harry James, Don Raye - Music Makers.mxl",0.963235294117647,131,136,0.745762711864407,0.707343730257001,37.5604395604395,1.3728813559322,54.0,0.412213740458015,Wikifonia,,,,
300811,The Most Beautiful Girl in the World,Richard Rodgers,Pop,,English,"Wikifonia/Richard Rodgers, Lorenz Hart - The Most Beautiful Girl in the World.mxl",0.726775956284153,133,183,0.988950276243094,0.868344142614975,18.6363636363636,1.91160220994475,46.0,0.345864661654135,Wikifonia,,,,
300812,Don't Worry Baby,Roger Christian,Pop,1990.0,English,"Wikifonia/Roger Christian, Brian Wilson - Don't Worry Baby.mxl",0.924698795180723,307,332,0.868421052631579,0.805280357573453,32.9318394024277,1.42631578947368,100.0,0.325732899022801,Wikifonia,,,,
300813,HEY THERE DELILAH,Plain White T's,Pop,2006.0,English,Wikifonia/Plain White T's - HEY THERE DELILAH.mxl,1.26785714285714,284,224,0.650887573964497,1.15695700355305,21.8935442256997,1.0207100591716,79.0,0.278169014084507,Wikifonia,,,,
300826,Button Up Your Overcoat,Ray Henderson,Pop,1957.0,English,"Wikifonia/Ray Henderson, B.G.De Sylva, Lew Brown - Button Up Your Overcoat.mxl",0.8515625,109,128,0.842465753424658,0.786777336731489,39.9591149591149,1.52054794520548,49.0,0.44954128440367,Wikifonia,,,,
300828,SOMETHING IS SQUEEZING MY SKULL,Whyte,Pop,2009.0,English,"Wikifonia/Whyte, Morrissey - SOMETHING IS SQUEEZING MY SKULL.mxl",1.53571428571429,172,112,0.54726368159204,0.776043656209278,30.1513041863919,0.756218905472637,69.0,0.401162790697674,Wikifonia,,,,
300829,Dindi,Antonio Carlos Jobim,Pop,1980.0,English,"Wikifonia/Antonio Carlos Jobim, Ray Gilbert (English Lyrics) - Dindi.mxl",1.05645161290323,131,124,0.71764705882353,0.800693543087696,20.4832814244579,1.95882352941177,58.0,0.442748091603053,Wikifonia,,,,
300832,Oh! What It Seemed To Be,Frankie Carle,Pop,1997.0,English,"Wikifonia/Frankie Carle, Bennie Benjamin, George Weiss - Oh! What It Seemed To Be.mxl",1.29411764705882,176,136,0.593607305936073,0.61267454032848,28.4639043496186,1.75342465753425,76.0,0.431818181818182,Wikifonia,,,,
300836,Too Late Now,Burton Lane,Pop,1965.0,English,"Wikifonia/Burton Lane , Alan Jay Lerner - Too Late Now.mxl",0.921875,118,128,0.688888888888889,0.681920400119225,29.0055623388957,2.06666666666667,56.0,0.474576271186441,Wikifonia,,,,
300839,"All Right, Okay, You Win",Mayme Watts,Rock,2009.0,English,"Wikifonia/Mayme Watts, Sid Wyche - All Right, Okay, You Win.mxl",0.796116504854369,164,206,1.0253807106599,0.94216808087668,16.6053169734151,2.14720812182741,44.0,0.268292682926829,Wikifonia,,,,
300842,I Wan'na Be Like You,Robert B. Sherman,Pop,2018.0,English,"Wikifonia/Robert B. Sherman, Richard M. Sherman - I Wan'na Be Like You.mxl",0.823529411764706,112,136,0.984962406015038,0.787448171403581,20.978120978121,1.57894736842105,39.0,0.348214285714286,Wikifonia,,,,
300846,I'LL MELT WITH YOU,Modern English,Pop,,English,Wikifonia/Modern English - I'LL MELT WITH YOU.mxl,0.680232558139535,117,172,1.19148936170213,1.36692123706033,30.1460416977658,2.04255319148936,51.0,0.435897435897436,Wikifonia,,,,
300852,Can't Pretend,Tom Odell,Pop,2013.0,English,Wikifonia/Tom Odell - Can't Pretend.mxl,1.17985611510791,328,278,0.594420600858369,0.53917456695662,22.5390647408996,1.06223175965665,92.0,0.280487804878049,Wikifonia,,,,
300865,Dancing,John W Wright,Pop,1977.0,English,"Wikifonia/ John W Wright, John W Wright - Dancing.mxl",0.65,52,80,0.895522388059701,0.844372563278899,20.9048467871997,1.7910447761194,29.0,0.557692307692308,Wikifonia,,,,
300867,"Praise Ye the Lord, the Almighty",Stralsund Gesangbuch,Rock,1981.0,English,"Wikifonia/Stralsund Gesangbuch, Joachim Neander - Praise Ye the Lord, the Almighty.mxl",0.746031746031746,47,63,0.638297872340426,0.748772951266714,28.1159420289855,1.27659574468085,20.0,0.425531914893617,Wikifonia,,,,
300877,Wilhelmus van Nassouwe,anonymous,Folk,,Dutch,Wikifonia/anonymous - Wilhelmus van Nassouwe.mxl,1.06896551724138,62,58,0.918032786885246,0.54457328661879,31.2568306010929,4.34426229508197,27.0,0.435483870967742,Wikifonia,,,,
300879,Mam'selle,Edmund Goulding,Pop,1990.0,English,"Wikifonia/Edmund Goulding, Mack Gordon - Mam'selle.mxl",0.71969696969697,95,132,0.824,0.716256937139181,36.9887323078813,1.632,41.0,0.431578947368421,Wikifonia,,,,
